Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US06105,6105,California,Trinity,13786,8681,3207.6,28.34,3179.25,4.3,2.7
0100000US,,United States,0500000US06107,6107,California,Tulare,442179,141696,4838.65,14.44,4824.21,91.7,29.4
0100000US,,United States,0500000US06109,6109,California,Tuolumne,55365,31244,2274.43,53.55,2220.88,24.9,14.1
0100000US,,United States,0500000US06111,6111,California,Ventura,823318,281695,2208.38,365.25,1843.13,446.7,152.8
0100000US,,United States,0500000US06113,6113,California,Yolo,200849,75054,1023.56,8.87,1014.69,197.9,74
0100000US,,United States,0500000US06115,6115,California,Yuba,72155,27635,643.81,11.97,631.84,114.2,43.7
0100000US,,United States,0400000US08,8,Colorado,Colorado,5029196,2212898,104093.67,451.78,103641.89,48.5,21.4
0100000US,,United States,0500000US08001,8001,Colorado,Adams,441603,163136,1183.9,16.24,1167.65,378.2,139.7
0100000US,,United States,0500000US08003,8003,Colorado,Alamosa,15445,6554,723.34,0.7,722.64,21.4,9.1
0100000US,,United States,0500000US08005,8005,Colorado,Arapahoe,572003(r39380),238301(r16086),805.44,7.34,798.1,716.7,298.6
0100000US,,United States,0500000US08007,8007,Colorado,Archuleta,12084,8762,1355.51,5.34,1350.18,8.9,6.5
0100000US,,United States,0500000US08009,8009,Colorado,Baca,3788,2248,2557.34,2.37,2554.97,1.5,0.9
0100000US,,United States,0500000US08011,8011,Colorado,Bent,6499,2242,1541.08,28.22,1512.86,4.3,1.5
0100000US,,United States,0500000US08013,8013,Colorado,Boulder,294567,127071,740.37,14.08,726.29,405.6,175
0100000US,,United States,0500000US08014,8014,Colorado,Broomfield,55889,22646,33.6,0.57,33.03,1691.9,685.5
0100000US,,United States,0500000US08015,8015,Colorado,Chaffee,17809,10020,1014.95,1.55,1013.4,17.6,9.9
0100000US,,United States,0500000US08017,8017,Colorado,Cheyenne,1836,975,1781.43,3.15,1778.28,1,0.5
0100000US,,United States,0500000US08019,8019,Colorado,Clear Creek,9088,5685,396.49,1.27,395.23,23,14.4
0100000US,,United States,0500000US08021,8021,Colorado,Conejos,8256,4286,1290.96,3.57,1287.39,6.4,3.3
0100000US,,United States,0500000US08023,8023,Colorado,Costilla,3524,2613,1230.36,3.41,1226.95,2.9,2.1
0100000US,,United States,0500000US08025,8025,Colorado,Crowley,5823,1559,800.33,12.91,787.42,7.4,2
0100000US,,United States,0500000US08027,8027,Colorado,Custer,4255,3956,739.92,1.3,738.63,5.8,5.4
0100000US,,United States,0500000US08029,8029,Colorado,Delta,30952,14572,1148.6,6.55,1142.05,27.1,12.8
0100000US,,United States,0500000US08031,8031,Colorado,Denver,600158(r39385),285797(r16091),154.63,1.63,153,3922.6,1868
0100000US,,United States,0500000US08033,8033,Colorado,Dolores,2064,1468,1068.1,1.05,1067.05,1.9,1.4
0100000US,,United States,0500000US08035,8035,Colorado,Douglas,285465,106859,842.87,2.62,840.25,339.7,127.2
0100000US,,United States,0500000US08037,8037,Colorado,Eagle,52197,31312,1691.79,7.26,1684.53,31,18.6
0100000US,,United States,0500000US08039,8039,Colorado,Elbert,23086,8939,1851.02,0.17,1850.85,12.5,4.8
0100000US,,United States,0500000US08041,8041,Colorado,El Paso,622263,252852,2129.55,2.75,2126.8,292.6,118.9
0100000US,,United States,0500000US08043,8043,Colorado,Fremont,46824,19242,1533.93,0.86,1533.07,30.5,12.6
0100000US,,United States,0500000US08045,8045,Colorado,Garfield,56389,23309,2955.84,8.27,2947.56,19.1,7.9
0100000US,,United States,0500000US08047,8047,Colorado,Gilpin,5441,3560,150.26,0.36,149.9,36.3,23.7
0100000US,,United States,0500000US08049,8049,Colorado,Grand,14843,16061,1869.59,23.26,1846.33,8,8.7
0100000US,,United States,0500000US08051,8051,Colorado,Gunnison,15324,11412,3259.63,20.53,3239.1,4.7,3.5
0100000US,,United States,0500000US08053,8053,Colorado,Hinsdale,843,1388,1123.17,5.92,1117.25,0.8,1.2
0100000US,,United States,0500000US08055,8055,Colorado,Huerfano,6711,5075,1593.24,2.24,1591,4.2,3.2
0100000US,,United States,0500000US08057,8057,Colorado,Jackson,1394,1286,1620.96,7.24,1613.72,0.9,0.8
0100000US,,United States,0500000US08059,8059,Colorado,Jefferson,534543,229967,774.03,9.82,764.21,699.5,300.9
0100000US,,United States,0500000US08061,8061,Colorado,Kiowa,1398,805,1785.93,18.16,1767.77,0.8,0.5
0100000US,,United States,0500000US08063,8063,Colorado,Kit Carson,8270,3527,2161.69,0.87,2160.82,3.8,1.6
0100000US,,United States,0500000US08065,8065,Colorado,Lake,7310,4271,383.91,7,376.91,19.4,11.3
0100000US,,United States,0500000US08067,8067,Colorado,La Plata,51334,25860,1699.71,7.63,1692.08,30.3,15.3
0100000US,,United States,0500000US08069,8069,Colorado,Larimer,299630,132722,2633.95,37.95,2596,115.4,51.1
0100000US,,United States,0500000US08071,8071,Colorado,Las Animas,15507,8217,4775.35,2.68,4772.67,3.2,1.7
0100000US,,United States,0500000US08073,8073,Colorado,Lincoln,5467,2420,2586.42,8.8,2577.63,2.1,0.9
0100000US,,United States,0500000US08075,8075,Colorado,Logan,22709,8981,1844.86,6.32,1838.55,12.4,4.9
0100000US,,United States,0500000US08077,8077,Colorado,Mesa,146723,62644,3341.12,12.15,3328.97,44.1,18.8
0100000US,,United States,0500000US08079,8079,Colorado,Mineral,712,1201,877.68,2.02,875.67,0.8,1.4
0100000US,,United States,0500000US08081,8081,Colorado,Moffat,13795,6196,4750.91,7.62,4743.29,2.9,1.3
0100000US,,United States,0500000US08083,8083,Colorado,Montezuma,25535,12094,2040.15,10.62,2029.53,12.6,6
0100000US,,United States,0500000US08085,8085,Colorado,Montrose,41276,18250,2242.6,1.9,2240.7,18.4,8.1
0100000US,,United States,0500000US08087,8087,Colorado,Morgan,28159,11490,1293.74,13.31,1280.43,22,9
0100000US,,United States,0500000US08089,8089,Colorado,Otero,18831,8969,1269.7,7.74,1261.96,14.9,7.1
0100000US,,United States,0500000US08091,8091,Colorado,Ouray,4436,3083,542.21,0.62,541.59,8.2,5.7
0100000US,,United States,0500000US08093,8093,Colorado,Park,16206,13947,2210.65,16.81,2193.85,7.4,6.4
0100000US,,United States,0500000US08095,8095,Colorado,Phillips,4442,2087,688.04,0.12,687.93,6.5,3
0100000US,,United States,0500000US08097,8097,Colorado,Pitkin,17148,12953,973.2,2.5,970.7,17.7,13.3
0100000US,,United States,0500000US08099,8099,Colorado,Prowers,12551,5942,1644.32,5.93,1638.39,7.7,3.6
0100000US,,United States,0500000US08101,8101,Colorado,Pueblo,159063,69526,2397.8,11.69,2386.1,66.7,29.1
0100000US,,United States,0500000US08103,8103,Colorado,Rio Blanco,6666,3309,3222.81,1.88,3220.93,2.1,1
0100000US,,United States,0500000US08105,8105,Colorado,Rio Grande,11982,6630,912.34,0.38,911.96,13.1,7.3
0100000US,,United States,0500000US08107,8107,Colorado,Routt,23509,16303,2368.14,6.11,2362.03,10,6.9
0100000US,,United States,0500000US08109,8109,Colorado,Saguache,6108,3843,3170.24,1.72,3168.52,1.9,1.2
0100000US,,United States,0500000US08111,8111,Colorado,San Juan,699,756,388.27,0.79,387.49,1.8,2
0100000US,,United States,0500000US08113,8113,Colorado,San Miguel,7359,6638,1288.62,2.01,1286.61,5.7,5.2
0100000US,,United States,0500000US08115,8115,Colorado,Sedgwick,2379,1415,549.4,1.36,548.04,4.3,2.6
0100000US,,United States,0500000US08117,8117,Colorado,Summit,27994,29842,619.28,10.92,608.36,46,49.1
0100000US,,United States,0500000US08119,8119,Colorado,Teller,23350,12643,558.96,1.91,557.06,41.9,22.7
0100000US,,United States,0500000US08121,8121,Colorado,Washington,4814,2434,2523.9,5.87,2518.03,1.9,1
0100000US,,United States,0500000US08123,8123,Colorado,Weld,252825,96281,4016.8,29.56,3987.24,63.4,24.1
0100000US,,United States,0500000US08125,8125,Colorado,Yuma,10043,4466,2368.7,4.3,2364.4,4.2,1.9
0100000US,,United States,0400000US09,9,Connecticut,Connecticut,3574097,1487891,5543.41,701.06,4842.36,738.1,307.3
0100000US,,United States,0500000US09001,9001,Connecticut,Fairfield,916829,361221,836.92,212.03,624.89,1467.2,578.1
0100000US,,United States,0500000US09003,9003,Connecticut,Hartford,894014,374249,750.62,15.53,735.1,1216.2,509.1
0100000US,,United States,0500000US09005,9005,Connecticut,Litchfield,189927,87550,944.56,24,920.56,206.3,95.1
0100000US,,United States,0500000US09007,9007,Connecticut,Middlesex,165676,74837,439.06,69.76,369.3,448.6,202.6
0100000US,,United States,0500000US09009,9009,Connecticut,New Haven,862477,362004,862.06,257.55,604.51,1426.7,598.8
0100000US,,United States,0500000US09011,9011,Connecticut,New London,274055,120994,771.7,106.82,664.88,412.2,182
0100000US,,United States,0500000US09013,9013,Connecticut,Tolland,152691,57963,417.05,6.83,410.21,372.2,141.3
0100000US,,United States,0500000US09015,9015,Connecticut,Windham,118428,49073,521.44,8.53,512.91,230.9,95.7
0100000US,,United States,0400000US10,10,Delaware,Delaware,897934,405885,2488.72,540.18,1948.54,460.8,208.3
0100000US,,United States,0500000US10001,10001,Delaware,Kent,162310,65338,798.33,212.15,586.18,276.9,111.5
0100000US,,United States,0500000US10003,10003,Delaware,New Castle,538479,217511,494,67.72,426.29,1263.2,510.2
0100000US,,United States,0500000US10005,10005,Delaware,Sussex,197145,123036,1196.39,260.31,936.08,210.6,131.4
0100000US,,United States,0400000US11,11,District of Columbia,District of Columbia,601723(r39494),296719(r16187),68.34,7.29,61.05,9856.5,4860.4
0100000US,,United States,0500000US11001,11001,District of Columbia,District of Columbia,601723(r39495),296719(r16188),68.34,7.29,61.05,9856.5,4860.4
0100000US,,United States,0400000US12,12,Florida,Florida,18801310(r40184),8989580(r16882),65757.7,12132.94,53624.76,350.6,167.6
0100000US,,United States,0500000US12001,12001,Florida,Alachua,247336,112766,968.81,93.79,875.02,282.7,128.9
0100000US,,United States,0500000US12003,12003,Florida,Baker,27115,9687,588.97,3.74,585.23,46.3,16.6
0100000US,,United States,0500000US12005,12005,Florida,Bay,168852,99650,1033.15,274.69,758.46,222.6,131.4
0100000US,,United States,0500000US12007,12007,Florida,Bradford,28520,11011,300.49,6.53,293.96,97,37.5
0100000US,,United States,0500000US12009,12009,Florida,Brevard,543376,269864,1557,541.33,1015.66,535,265.7
0100000US,,United States,0500000US12011,12011,Florida,Broward,1748066,810388,1322.86,113.08,1209.79,1444.9,669.9
0100000US,,United States,0500000US12013,12013,Florida,Calhoun,14625,5999,574.31,6.98,567.33,25.8,10.6
0100000US,,United States,0500000US12015,12015,Florida,Charlotte,159978,100632,858.3,178.02,680.28,235.2,147.9
0100000US,,United States,0500000US12017,12017,Florida,Citrus,141236,78026,773.29,191.6,581.7,242.8,134.1
0100000US,,United States,0500000US12019,12019,Florida,Clay,190865,75478,643.55,39.19,604.36,315.8,124.9
0100000US,,United States,0500000US12021,12021,Florida,Collier,321520,197298,2305.02,306.69,1998.32,160.9,98.7
0100000US,,United States,0500000US12023,12023,Florida,Columbia,67531,28636,801.33,3.75,797.57,84.7,35.9
0100000US,,United States,0500000US12027,12027,Florida,DeSoto,34862,14590,639.48,2.42,637.06,54.7,22.9
0100000US,,United States,0500000US12029,12029,Florida,Dixie,16422,9319,863.65,158.6,705.05,23.3,13.2
0100000US,,United States,0500000US12031,12031,Florida,Duval,864263,388486,918.45,156.26,762.19,1133.9,509.7
0100000US,,United States,0500000US12033,12033,Florida,Escambia,297619,136703,874.7,218.24,656.46,453.4,208.2
0100000US,,United States,0500000US12035,12035,Florida,Flagler,95696,48595,570.82,85.36,485.46,197.1,100.1
0100000US,,United States,0500000US12037,12037,Florida,Franklin,11549,8652,1026.49,491.77,534.72,21.6,16.2
0100000US,,United States,0500000US12039,12039,Florida,Gadsden,46389,19506,528.53,12.2,516.33,89.8,37.8
0100000US,,United States,0500000US12041,12041,Florida,Gilchrist,16939,7307,355.24,5.56,349.68,48.4,20.9
0100000US,,United States,0500000US12043,12043,Florida,Glades,12884,6979,986.85,180.84,806.01,16,8.7
0100000US,,United States,0500000US12045,12045,Florida,Gulf,15863,9110,755.56,191.55,564.01,28.1,16.2
0100000US,,United States,0500000US12047,12047,Florida,Hamilton,14799,5778,519.06,5.27,513.79,28.8,11.2
0100000US,,United States,0500000US12049,12049,Florida,Hardee,27731,9722,638.34,0.56,637.78,43.5,15.2
0100000US,,United States,0500000US12051,12051,Florida,Hendry,39140,14564,1190,37.25,1152.75,34,12.6
0100000US,,United States,0500000US12053,12053,Florida,Hernando,172778,84504,589.02,116.48,472.54,365.6,178.8
0100000US,,United States,0500000US12055,12055,Florida,Highlands,98786,55386,1106.03,89.42,1016.61,97.2,54.5
0100000US,,United States,0500000US12057,12057,Florida,Hillsborough,1229226,536092,1265.76,245.55,1020.21,1204.9,525.5
0100000US,,United States,0500000US12059,12059,Florida,Holmes,19927,8641,489.05,10.27,478.78,41.6,18
0100000US,,United States,0500000US12061,12061,Florida,Indian River,138028,76346,617.01,114.13,502.87,274.5,151.8
0100000US,,United States,0500000US12063,12063,Florida,Jackson,49746,21003,954.56,36.8,917.76,54.2,22.9
0100000US,,United States,0500000US12065,12065,Florida,Jefferson,14761,6632,636.54,38.44,598.1,24.7,11.1
0100000US,,United States,0500000US12067,12067,Florida,Lafayette,8870,3328,547.91,4.5,543.41,16.3,6.1
0100000US,,United States,0500000US12069,12069,Florida,Lake,297052(r40336),144996,1156.96,218.58,938.38,316.6,154.5
0100000US,,United States,0500000US12071,12071,Florida,Lee,618754,371099,1212.46,427.95,784.51,788.7,473
0100000US,,United States,0500000US12073,12073,Florida,Leon,275487,124136,701.79,34.94,666.85,413.1,186.2
0100000US,,United States,0500000US12075,12075,Florida,Levy,40801,20123,1412.79,294.59,1118.21,36.5,18
0100000US,,United States,0500000US12077,12077,Florida,Liberty,8365,3357,843.12,7.56,835.56,10,4
0100000US,,United States,0500000US12079,12079,Florida,Madison,19224,8481,715.68,19.74,695.95,27.6,12.2
0100000US,,United States,0500000US12081,12081,Florida,Manatee,322833,172690,892.68,149.75,742.93,434.5,232.4
0100000US,,United States,0500000US12083,12083,Florida,Marion,331298(r40439),164050,1662.61,78.06,1584.55,209.1,103.5
0100000US,,United States,0500000US12085,12085,Florida,Martin,146318,78131,752.83,209.36,543.46,269.2,143.8
0100000US,,United States,0500000US12086,12086,Florida,Miami-Dade,2496435(r40445),989435(r17101),2431.18,533.47,1897.72,1315.5,521.4
0100000US,,United States,0500000US12087,12087,Florida,Monroe,73090,52764,3737.52,2754.24,983.28,74.3,53.7
0100000US,,United States,0500000US12089,12089,Florida,Nassau,73314,35009,725.92,77.28,648.64,113,54
0100000US,,United States,0500000US12091,12091,Florida,Okaloosa,180822,92407,1082.08,151.83,930.25,194.4,99.3
0100000US,,United States,0500000US12093,12093,Florida,Okeechobee,39996,18509,891.91,123,768.91,52,24.1
0100000US,,United States,0500000US12095,12095,Florida,Orange,1145956,487839,1003.26,99.83,903.43,1268.5,540
0100000US,,United States,0500000US12097,12097,Florida,Osceola,268685,128170,1505.91,178.45,1327.45,202.4,96.6
0100000US,,United States,0500000US12099,12099,Florida,Palm Beach,1320134,664594,2383.01,413.25,1969.76,670.2,337.4
0100000US,,United States,0500000US12101,12101,Florida,Pasco,464697,228928,868.45,121.57,746.89,622.2,306.5
0100000US,,United States,0500000US12103,12103,Florida,Pinellas,916542,503634,608.13,334.33,273.8,3347.5,1839.4
0100000US,,United States,0500000US12105,12105,Florida,Polk,602095,281214,2010.55,212.71,1797.84,334.9,156.4
0100000US,,United States,0500000US12107,12107,Florida,Putnam,74364,37337,826.92,99.3,727.62,102.2,51.3
0100000US,,United States,0500000US12109,12109,Florida,St. Johns,190039,89830,821.53,220.87,600.66,316.4,149.6
0100000US,,United States,0500000US12111,12111,Florida,St. Lucie,277789,137029,688.11,116.18,571.93,485.7,239.6
0100000US,,United States,0500000US12113,12113,Florida,Santa Rosa,151372,64760,1173.78,162.17,1011.6,149.6,64
0100000US,,United States,0500000US12115,12115,Florida,Sarasota,379448,228413,725.34,169.48,555.87,682.6,410.9
0100000US,,United States,0500000US12117,12117,Florida,Seminole,422718,181307,345.29,36.07,309.22,1367,586.3
0100000US,,United States,0500000US12119,12119,Florida,Sumter,93420,53026,579.83,32.89,546.93,170.8,97
0100000US,,United States,0500000US12121,12121,Florida,Suwannee,41551,19164,692.26,3.7,688.55,60.3,27.8
0100000US,,United States,0500000US12123,12123,Florida,Taylor,22570,11004,1232.2,188.9,1043.31,21.6,10.5
0100000US,,United States,0500000US12125,12125,Florida,Union,15535,4508,249.75,6.2,243.56,63.8,18.5
0100000US,,United States,0500000US12127,12127,Florida,Volusia,494593,254226,1432.44,331.4,1101.03,449.2,230.9
0100000US,,United States,0500000US12129,12129,Florida,Wakulla,30776,12804,735.73,129.31,606.42,50.8,21.1
0100000US,,United States,0500000US12131,12131,Florida,Walton,55043,45132,1239.59,201.97,1037.62,53,43.5
0100000US,,United States,0500000US12133,12133,Florida,Washington,24896,10796,615.95,33.15,582.8,42.7,18.5
0100000US,,United States,0400000US13,13,Georgia,Georgia,9687653(r41102),4088801(r17732),59425.15,1911.67,57513.49,168.4,71.1
0100000US,,United States,0500000US13001,13001,Georgia,Appling,18236,8512,512.26,5.18,507.08,36,16.8
0100000US,,United States,0500000US13003,13003,Georgia,Atkinson,8375,3522,344.53,5.15,339.38,24.7,10.4
0100000US,,United States,0500000US13005,13005,Georgia,Bacon,11096,4801,285.82,27.25,258.58,42.9,18.6
0100000US,,United States,0500000US13007,13007,Georgia,Baker,3451,1652,349.14,7.19,341.94,10.1,4.8
0100000US,,United States,0500000US13009,13009,Georgia,Baldwin,45720,20159,267.41,9.57,257.84,177.3,78.2
0100000US,,United States,0500000US13011,13011,Georgia,Banks,18395,7595,233.89,1.8,232.09,79.3,32.7
0100000US,,United States,0500000US13013,13013,Georgia,Barrow,69367,26400,162.94,2.63,160.31,432.7,164.7
0100000US,,United States,0500000US13015,13015,Georgia,Bartow,100157,39823,470.11,10.57,459.54,217.9,86.7
0100000US,,United States,0500000US13017,13017,Georgia,Ben Hill,17634,7942,253.91,3.79,250.12,70.5,31.8
0100000US,,United States,0500000US13019,13019,Georgia,Berrien,19286,8709,457.88,5.99,451.9,42.7,19.3
0100000US,,United States,0500000US13021,13021,Georgia,Bibb,155547,69662,255.37,5.6,249.76,622.8,278.9
0100000US,,United States,0500000US13023,13023,Georgia,Bleckley,13063,5304,219.13,3.26,215.87,60.5,24.6
0100000US,,United States,0500000US13025,13025,Georgia,Brantley,18411,8086,447.2,4.84,442.36,41.6,18.3
0100000US,,United States,0500000US13027,13027,Georgia,Brooks,16243,7706,497.8,4.75,493.05,32.9,15.6
0100000US,,United States,0500000US13029,13029,Georgia,Bryan,30233,11842,454.46,18.49,435.97,69.3,27.2
0100000US,,United States,0500000US13031,13031,Georgia,Bulloch,70217,28794,688.63,15.82,672.81,104.4,42.8
0100000US,,United States,0500000US13033,13033,Georgia,Burke,23316,9865,834.98,8.02,826.97,28.2,11.9
0100000US,,United States,0500000US13035,13035,Georgia,Butts,23655,9357,188.04,3.65,184.39,128.3,50.7
0100000US,,United States,0500000US13037,13037,Georgia,Calhoun,6694,2409,283.58,3.21,280.37,23.9,8.6
0100000US,,United States,0500000US13039,13039,Georgia,Camden,50513,21114,781.86,168.84,613.03,82.4,34.4
0100000US,,United States,0500000US13043,13043,Georgia,Candler,10998,4761,248.86,5.81,243.04,45.3,19.6
0100000US,,United States,0500000US13045,13045,Georgia,Carroll,110527,44607,503.84,4.76,499.08,221.5,89.4
0100000US,,United States,0500000US13047,13047,Georgia,Catoosa,63942,26606,162.46,0.3,162.16,394.3,164.1
